"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
55259,0,124,0,42,78,0
55260,11,111,0,6,182,30
55261,22,10,0,9,241,142
55262,4,0,0,21,211,84
55263,13,0,2,0,189,92
55264,33,7,0,30,171,67
55265,27,26,0,58,208,223
55266,0,43,0,100,275,236
55267,0,59,0,230,388,361
55268,2,91,0,210,430,371
55269,12,7,0,118,560,346
55270,2,18,0,48,582,295
55271,3,18,0,64,531,490
55272,1,10,0,102,520,335
55273,1,23,0,118,522,356
55274,5,1,0,208,515,153
55275,10,0,0,233,530,246
55276,2,0,0,244,515,167
55277,2,1,0,211,506,105
55278,3,12,0,148,508,106
55279,1,18,0,28,559,132
55280,0,0,0,12,584,150
55281,2,15,0,0,675,516
55282,1,34,0,17,754,694
55283,1,25,0,45,841,850
55284,119,42,0,96,840,921
55285,58,69,0,100,774,1013
55286,5,0,0,102,722,1014
55287,57,22,0,89,592,921
55288,36,130,0,84,570,804
55289,4,228,0,59,482,697
55290,50,296,0,46,477,395
55291,47,408,0,32,241,110
55292,0,445,0,29,121,178
55293,0,512,0,21,345,449
55294,3,554,0,3,557,494
55295,6,401,0,12,625,562
55296,0,172,0,5,619,568
55297,0,0,0,0,556,517
55298,0,0,0,0,603,605
55299,0,0,0,0,769,737
55300,0,68,0,0,884,862
55301,13,289,0,0,844,887
55302,88,564,0,0,836,710
55303,1,576,0,0,828,596
55304,122,454,0,9,782,502
55305,14,316,0,0,734,673
55306,48,181,0,6,644,889
55307,0,83,0,1,543,912
55308,65,44,0,14,281,868
55309,10,9,0,3,175,481
55310,3,0,0,0,152,483
55311,6,2,0,2,231,555
55312,52,13,0,26,192,632
55313,0,0,0,2,369,587
55314,0,1,4,0,540,478
55315,6,100,0,0,545,807
55316,0,39,0,0,537,1008
55317,0,7,0,0,446,1081
55318,49,0,0,0,168,960
55319,0,0,0,0,96,624
55320,27,13,0,0,245,126
55321,0,0,0,0,259,46
55322,0,0,0,0,119,290
55323,0,0,0,0,80,656
55324,3,15,0,0,116,779
55325,0,9,0,0,168,783
55326,0,0,0,1,176,673
55327,12,0,0,0,140,330
55328,0,0,0,0,14,0
55329,0,0,0,0,2,51
55330,7,0,0,0,113,481
55331,48,5,0,0,233,751
55332,0,6,0,0,275,808
55333,1,48,0,0,239,733
55334,0,0,0,0,106,530
55335,3,0,0,0,9,88
55336,0,0,0,0,3,0
55337,0,0,0,0,0,4
55338,0,0,0,0,9,62
55339,0,0,0,0,10,221
55340,4,0,0,0,18,150
55341,65,36,0,0,11,41
55342,16,86,0,0,0,3
55343,12,40,0,0,65,45
55344,5,9,0,0,80,141
55345,13,15,0,8,155,277
55346,28,9,0,39,239,354
55347,0,3,0,20,313,231
55348,13,30,0,4,357,201
55349,10,135,0,0,362,117
55350,25,547,0,6,368,81
55351,4,518,2,0,411,55
55352,0,78,15,0,405,69
55353,0,123,0,0,452,105
55354,0,72,0,0,489,132
55355,0,1,0,0,434,129
55356,0,19,0,0,396,231
55357,0,0,0,1,328,428
55358,0,49,0,0,234,413
55359,0,263,0,1,151,222
55360,0,369,0,12,7,3
55361,0,652,0,0,11,0
55362,0,781,0,0,6,12
55363,0,888,0,0,21,79
55364,0,801,0,0,15,127
55365,14,459,0,20,7,227
55366,12,219,0,0,57,153
55367,5,145,0,0,83,31
55368,0,72,0,0,13,2
55369,29,14,0,0,0,0
55370,52,51,0,0,17,87
55371,0,0,0,0,64,308
55372,0,0,0,0,91,410
55373,0,0,0,0,76,396
55374,0,31,0,0,39,132
55375,8,142,0,12,0,3
55376,13,143,0,30,0,12
55377,6,164,0,0,4,28
55378,9,180,0,0,0,38
55379,6,170,0,0,40,149
55380,70,50,0,14,57,282
55381,8,2,0,0,6,194
55382,7,11,0,0,0,19
55383,22,62,0,0,0,0
55384,45,132,0,1,0,0
55385,6,102,0,13,0,0
55386,3,118,0,7,4,36
55387,2,97,0,25,10,54
55388,39,61,0,15,0,14
55389,101,41,0,79,0,2
55390,55,38,0,137,0,2
55391,0,0,0,288,11,5
55392,9,0,0,458,68,90
55393,10,1,0,578,75,169
55394,0,15,0,577,80,184
55395,0,24,0,468,133,77
55396,0,51,0,356,157,30
55397,0,90,0,227,160,36
55398,0,136,0,163,265,58
55399,0,213,0,12,362,83
55400,0,356,0,0,431,94
55401,7,396,0,3,461,144
55402,19,287,0,5,463,109
55403,0,160,0,0,366,75
55404,15,78,0,9,282,234
55405,0,11,0,13,219,663
55406,0,0,0,17,301,848
55407,2,0,0,39,418,1062
55408,0,99,0,41,469,1301
55409,0,46,0,44,518,1441
55410,0,163,0,33,602,1443
55411,14,210,0,39,720,1308
55412,42,209,0,6,744,957
55413,47,174,2,3,729,726
55414,34,69,0,6,681,746
55415,2,40,0,0,593,724
55416,5,0,0,11,529,545
55417,154,23,0,20,371,569
55418,380,20,0,2,260,499
55419,421,17,0,9,199,448
55420,155,0,0,14,178,465
55421,0,0,0,0,257,420
55422,114,0,0,6,225,327
55423,125,41,0,1,345,412
55424,0,45,0,0,434,751
55425,20,24,0,7,384,807
55426,88,0,0,0,220,704
55427,4,0,0,0,60,284
55428,2,0,0,0,0,3
55429,203,0,0,0,126,290
55430,291,0,0,0,325,581
55431,37,5,0,0,386,779
55432,7,1,0,0,351,925
55433,39,0,0,0,283,850
55434,6,33,0,0,222,437
55435,3,58,0,0,84,18
55436,26,26,0,0,3,42
55437,96,15,0,0,37,253
55438,16,132,0,2,138,536
55439,4,81,0,0,182,494
55440,15,61,0,0,195,383
55441,14,9,0,16,86,67
55442,0,3,0,27,3,0
55443,1,2,0,0,0,68
55444,11,0,0,12,81,233
55445,0,2,6,45,119,364
55446,12,0,0,83,112,432
55447,44,1,0,134,67,219
55448,16,0,0,17,11,165
55449,0,0,0,27,1,199
55450,20,0,0,0,124,602
55451,64,0,0,0,234,1000
55452,0,1,0,0,311,1190
55453,20,0,0,8,328,917
55454,45,0,0,0,278,823
55455,10,10,0,27,218,634
55456,0,0,0,42,104,312
55457,24,15,0,98,0,198
55458,77,4,0,187,77,366
55459,16,2,0,281,263,566
55460,0,10,0,381,376,690
55461,1,451,0,364,412,799
55462,13,272,0,387,438,797
55463,2,324,0,354,341,547
55464,7,120,0,360,183,362
55465,18,5,0,335,0,226
55466,13,24,0,300,55,137
55467,0,13,0,200,270,434
55468,0,0,0,162,349,796
55469,1,0,0,55,351,984
55470,0,0,0,17,368,883
55471,0,0,0,18,247,622
55472,2,0,0,0,35,281
55473,0,0,0,0,0,70
55474,0,0,0,0,72,230
55475,0,0,0,0,178,487
55476,0,0,0,0,245,759
55477,0,0,0,0,314,787
55478,0,0,0,0,309,641
55479,0,0,0,0,266,304
55480,0,2,0,0,97,34
55481,0,13,0,0,0,13
55482,0,0,0,0,72,226
55483,0,5,0,0,175,415
55484,0,2,0,0,188,399
55485,0,16,0,0,144,318
55486,0,0,0,0,113,168
55487,0,0,0,0,41,98
55488,3,0,0,0,28,1
55489,0,0,0,0,13,0
55490,0,0,0,0,41,50
55491,0,0,0,0,40,134
55492,0,63,0,0,98,94
55493,0,2,0,0,47,46
55494,0,230,0,0,2,17
55495,0,268,0,0,0,0
55496,0,393,0,0,8,22
55497,0,145,0,0,106,196
55498,0,134,0,12,210,284
55499,9,69,0,5,220,319
55500,15,114,2,0,165,241
55501,0,16,0,0,102,105
55502,4,345,5,0,0,0
55503,5,982,0,0,0,6
55504,8,794,1,0,40,202
55505,8,703,3,0,188,391
55506,4,496,0,0,293,455
55507,0,248,0,4,319,440
55508,0,97,0,0,346,326
55509,0,167,0,15,227,207
55510,0,0,0,6,175,93
55511,0,0,5,0,54,43
55512,2,6,27,0,4,40
55513,5,2,2,0,89,89
55514,16,0,0,17,160,175
55515,0,38,0,57,222,282
55516,2,65,0,40,217,258
55517,0,57,0,23,138,237
55518,9,8,0,10,60,140
55519,0,34,0,2,29,12
55520,0,2,0,6,3,12
55521,13,0,0,55,29,36
55522,2,0,0,70,56,102
55523,0,5,0,0,159,196
55524,0,0,0,0,140,279
55525,0,56,0,0,95,245
55526,9,8,0,0,20,131
55527,1,0,0,18,6,36
55528,3,49,2,2,0,13
55529,0,12,0,1,9,23
55530,13,26,16,0,107,333
55531,5,0,0,2,263,410
55532,0,0,0,0,286,457
55533,2,0,0,0,203,332
55534,21,19,0,0,118,219
55535,3,0,0,0,19,46
55536,17,200,0,0,0,6
55537,13,677,19,0,44,93
55538,3,220,0,0,101,230
55539,7,60,0,4,189,339
55540,9,19,6,10,242,377
55541,0,1,0,0,271,331
55542,0,0,1,106,190,201
55543,0,0,0,120,114,60
55544,0,2,0,13,0,7
55545,1,0,0,0,0,15
55546,0,0,0,1,33,32
55547,19,2,0,0,77,69
55548,8,0,0,0,74,161
55549,6,12,0,2,72,151
55550,8,3,0,0,44,66
55551,2,7,5,0,11,53
55552,1,0,0,0,0,0
55553,0,6,2,0,0,0
55554,0,2,0,0,3,0
55555,0,16,0,0,27,18
55556,0,52,0,0,35,128
55557,0,110,0,0,96,96
55558,0,203,0,0,42,64
55559,4,231,0,0,5,62
55560,0,289,0,0,4,5
55561,2,256,0,0,2,0
55562,0,177,0,0,1,0
55563,0,247,0,0,0,0
55564,0,251,0,0,0,4
55565,3,4,0,0,155,36
55566,0,26,1,0,212,37
55567,0,40,3,2,130,10
55568,0,12,0,0,50,36
55569,0,3,0,0,26,78
55570,0,4,0,0,5,23
55571,11,50,9,6,0,0
55572,13,79,9,0,2,27
55573,0,174,0,0,66,84
55574,20,57,0,0,23,68
55575,60,135,16,3,16,11
55576,12,121,3,7,20,0
55577,0,45,0,6,1,12
55578,14,23,0,24,3,41
55579,80,0,0,14,1,40
55580,12,0,0,0,2,4
55581,0,0,0,0,0,0
55582,59,0,2,0,0,0
55583,124,1,0,0,5,22
55584,13,1,0,0,24,50
55585,0,44,8,0,33,113
55586,31,43,7,0,83,88
55587,47,5,0,0,82,31
55588,0,2,0,0,40,12
55589,1,0,0,0,0,8
55590,30,0,0,0,0,41
55591,3,0,0,0,5,15
55592,0,0,0,0,4,6
55593,1,0,0,6,4,19
55594,11,0,0,2,15,4
55595,0,0,8,8,0,50
55596,3,0,1,0,0,38
55597,8,0,0,0,0,56
55598,0,0,0,0,6,58
55599,0,1,0,0,11,95
55600,3,0,0,7,3,46
55601,22,0,0,0,6,22
55602,0,0,0,1,2,2
55603,0,0,0,0,21,1
55604,0,4,0,0,37,9
55605,12,1,17,0,13,44
55606,0,40,24,2,2,69
55607,19,90,11,12,0,105
55608,15,58,40,21,0,49
55609,1,114,49,7,0,31
55610,10,69,80,2,0,10
55611,21,27,7,0,0,0
55612,2,52,0,0,0,0
55613,0,199,0,0,0,4
55614,0,316,0,0,0,18
55615,16,417,0,0,0,15
55616,0,220,0,0,0,14
55617,0,258,0,0,0,4
55618,0,269,0,0,0,0
55619,4,267,0,0,0,2
55620,4,472,10,0,0,5
55621,0,567,10,0,0,2
55622,0,435,0,6,9,0
55623,2,346,0,16,3,6
55624,2,230,0,34,37,91
55625,0,47,0,49,41,179
55626,0,34,0,41,57,283
55627,0,82,0,33,139,317
55628,0,20,0,18,137,191
55629,0,36,0,68,93,73
55630,0,4,7,188,27,23
55631,0,85,9,175,1,40
55632,6,45,0,147,159,79
55633,131,68,0,135,141,148
55634,92,96,0,75,83,124
55635,49,118,0,65,66,157
55636,11,12,23,12,34,135
55637,61,35,37,4,33,25
55638,370,68,9,1,2,0
55639,822,38,25,10,0,0
55640,856,7,0,20,3,10
55641,575,33,9,22,12,46
55642,150,195,36,19,20,260
55643,132,229,1,50,48,225
55644,338,89,0,58,9,151
55645,217,16,4,33,1,225
55646,0,2,0,79,0,172
55647,25,0,0,54,0,27
55648,194,17,0,79,0,17
55649,200,0,0,53,0,0
55650,23,2,2,29,6,12
55651,130,13,0,30,16,139
55652,318,15,0,5,2,209
55653,288,0,0,9,29,270
55654,67,24,0,0,109,375
55655,19,0,0,12,177,192
55656,59,0,0,2,147,222
55657,26,10,0,3,76,150
55658,19,16,4,2,93,122
55659,113,21,0,3,105,164
55660,211,14,4,6,58,120
55661,40,46,10,0,3,44
55662,0,52,44,0,29,53
55663,63,290,42,0,146,142
55664,79,29,0,2,202,235
55665,14,40,26,16,222,370
55666,8,14,0,37,281,339
55667,49,26,0,82,246,307
55668,9,18,0,151,183,280
55669,30,12,0,233,93,121
55670,44,24,0,206,0,18
55671,56,189,2,247,2,3
55672,11,174,0,146,27,114
55673,0,105,4,47,60,259
55674,30,15,0,30,66,437
55675,9,4,0,19,86,521
55676,0,0,0,7,165,490
55677,1,0,0,21,248,393
55678,16,7,0,90,300,297
55679,1,7,0,127,259,72
55680,1,11,16,86,1,11
55681,9,10,29,114,89,156
55682,5,31,27,24,59,106
55683,0,26,0,7,87,3
55684,0,0,0,28,422,170
55685,0,12,1,45,460,356
55686,0,235,33,28,417,458
55687,0,416,32,25,352,402
55688,13,220,2,63,169,375
55689,20,252,0,49,156,330
55690,21,400,0,56,174,313
55691,3,644,0,169,143,291
55692,2,825,0,97,122,225
55693,0,728,2,3,79,76
55694,0,289,7,12,40,98
55695,0,27,0,6,170,356
55696,0,14,0,25,270,402
55697,0,387,0,6,202,293
55698,0,571,0,1,60,93
55699,52,693,0,0,63,32
55700,52,604,0,0,54,17
55701,13,333,0,0,63,46
55702,2,99,0,0,11,33
55703,20,90,0,2,0,0
55704,5,54,9,0,0,0
55705,0,83,0,2,0,16
55706,23,195,0,0,4,59
55707,30,124,0,0,20,32
55708,54,144,0,0,2,10
55709,55,26,0,0,0,0
55710,35,2,0,0,0,3
55711,38,27,0,0,0,73
55712,72,35,0,0,54,207
55713,91,23,0,0,59,331
55714,33,15,0,67,168,241
55715,0,0,0,188,91,186
55716,40,54,0,26,69,162
55717,2,19,0,47,47,191
55718,2,0,0,105,7,144
55719,8,65,0,161,53,99
55720,156,90,0,324,83,94
55721,49,47,0,457,50,31
55722,210,343,0,474,15,36
55723,208,692,0,553,1,13
55724,223,1120,0,547,4,77
55725,157,1174,9,522,27,162
55726,82,988,6,493,76,112
55727,6,665,0,367,89,20
55728,11,676,17,262,23,2
55729,63,629,0,66,0,4
55730,47,324,0,18,36,14
55731,85,270,20,46,59,5
55732,15,186,8,7,171,98
55733,11,131,0,0,208,181
55734,18,165,0,0,161,217
55735,9,439,6,3,61,204
55736,69,310,15,0,4,61
55737,64,261,0,0,0,3
55738,27,218,0,6,0,0
55739,0,25,0,0,10,23
55740,162,266,0,0,38,64
55741,110,199,0,0,79,172
55742,63,107,0,5,141,261
55743,6,56,0,58,118,240
55744,28,173,0,117,38,69
55745,7,193,0,39,21,0
55746,43,140,0,69,0,0
55747,37,80,0,39,0,94
55748,4,14,0,35,75,256
55749,28,1,0,22,117,328
55750,20,37,0,13,132,277
55751,0,27,0,7,56,109
55752,0,41,9,0,29,53
55753,0,324,23,0,2,27
55754,0,183,14,0,0,12
55755,53,409,4,0,0,1
55756,12,245,2,0,2,17
55757,44,212,0,0,2,25
55758,29,260,0,0,0,3
55759,23,265,0,0,0,0
55760,32,94,0,0,0,0
55761,0,165,0,1,0,0
55762,20,286,0,0,2,7
55763,33,338,0,0,6,58
55764,48,382,0,0,37,81
55765,55,436,0,0,22,65
55766,77,182,0,0,36,67
55767,53,289,1,0,33,63
55768,41,404,0,0,3,61
55769,16,112,0,0,0,1
55770,29,95,25,0,0,0
55771,46,103,0,0,12,0
55772,0,2,0,0,73,56
55773,0,52,0,12,175,198
55774,16,241,0,0,212,235
55775,98,343,0,0,108,213
55776,95,564,0,0,49,153
55777,4,602,2,0,18,16
55778,13,329,0,0,1,0
55779,27,254,8,3,65,45
55780,34,204,23,0,139,218
55781,47,208,0,33,201,360
55782,33,231,0,23,136,468
55783,149,400,52,22,113,444
55784,17,228,0,23,80,271
55785,192,290,0,21,98,122
55786,339,389,0,17,28,84
55787,231,409,0,4,153,340
55788,179,399,0,4,437,624
55789,161,339,0,0,471,888
55790,96,302,0,1,451,891
55791,13,269,0,0,361,777
55792,144,324,61,2,260,411
55793,46,237,134,177,64,74
55794,27,30,184,80,0,0
55795,69,146,131,10,122,156
55796,126,209,13,7,169,536
55797,46,335,121,0,140,727
55798,50,366,231,0,266,718
55799,0,479,225,0,339,486
55800,38,535,93,0,298,168
55801,49,395,0,0,13,55
55802,129,460,0,0,22,220
55803,176,583,0,0,187,428
55804,91,616,61,0,259,588
55805,14,510,97,32,242,456
55806,21,460,83,45,158,321
55807,14,435,54,0,152,220
55808,12,531,10,0,96,46
55809,0,354,90,0,7,0
55810,58,545,273,7,2,29
55811,51,527,270,3,70,243
55812,127,523,231,0,189,407
55813,330,425,439,0,194,427
55814,161,266,977,0,125,530
55815,23,354,957,0,57,520
55816,2,828,1902,0,17,374
55817,3,1408,2053,0,0,94
55818,0,1461,1919,0,9,9
55819,10,1604,1712,0,81,55
55820,3,1180,1263,0,71,164
55821,27,769,648,0,83,269
55822,73,594,64,0,77,318
55823,26,804,48,0,40,161
55824,10,1228,276,0,10,25
55825,8,1356,341,0,0,0
55826,0,1036,243,0,0,2
55827,16,691,101,0,12,63
55828,39,565,34,0,11,117
55829,50,404,0,0,42,146
55830,115,24,0,0,14,92
55831,169,6,0,0,15,33
55832,81,15,0,2,25,29
55833,38,45,0,0,22,9
55834,31,344,18,0,0,18
55835,20,431,0,1,0,11
55836,63,720,0,9,0,15
55837,27,733,0,50,0,19
55838,9,790,0,16,0,0
55839,35,717,0,52,0,6
55840,52,516,0,42,33,10
55841,19,146,0,32,73,89
55842,49,57,0,15,236,202
55843,55,47,0,18,304,417
55844,1,21,0,0,317,581
55845,19,70,12,0,317,568
55846,93,390,6,0,200,459
55847,251,248,35,0,95,285
55848,1321,443,848,1,33,131
55849,2490,1294,1764,0,0,0
55850,3395,2216,2087,0,41,39
55851,4177,3686,2851,0,212,279
55852,4442,4695,3135,1,298,545
55853,4406,6209,3237,0,337,680
55854,4369,8033,2065,0,323,701
55855,3821,10009,1260,0,230,608
55856,3125,11090,1378,2,90,225
55857,4240,11437,1410,16,4,5
55858,4670,10955,1106,0,138,167
55859,7398,9317,1235,6,261,560
55860,7684,6930,1290,0,325,804
55861,6678,4654,1007,0,374,964
55862,5017,3399,386,0,299,890
55863,3260,3747,71,0,177,681
55864,1707,3562,289,0,31,299
55865,1253,2338,317,0,2,0
55866,1685,1963,376,0,36,69
55867,1999,2001,194,0,86,190
55868,1314,545,8,0,66,280
55869,622,291,122,0,12,264
55870,621,370,276,0,22,128
55871,642,387,222,0,0,18
55872,589,469,64,0,0,32
55873,428,581,0,10,5,212
55874,413,294,10,34,83,376
55875,450,271,119,0,45,487
55876,350,379,65,0,23,484
55877,696,627,11,0,0,430
55878,708,701,1,0,3,358
55879,822,859,188,0,33,153
55880,910,645,176,0,0,2
55881,914,446,123,0,0,22
55882,1924,1376,0,0,2,216
55883,2600,2113,331,0,16,257
55884,2970,3461,778,6,5,217
55885,2942,4216,1094,47,0,99
55886,3046,4244,1276,51,0,0
55887,3727,4175,1309,30,0,0
55888,4542,4279,1306,20,0,11
55889,5134,6181,1331,8,0,31
55890,6023,8504,1236,10,0,30
55891,4538,10266,1252,1,4,25
55892,4148,11552,1350,0,0,18
55893,3364,11215,1575,2,0,8
55894,2574,10277,1645,9,0,0
55895,2166,7724,1435,3,0,1
55896,2006,6402,1897,67,64,33
55897,1790,4392,2253,193,211,369
55898,1304,3774,2119,63,327,553
55899,768,2870,1615,63,410,567
55900,518,2078,1190,118,285,504
55901,475,1664,1332,36,120,293
55902,517,2125,1313,5,192,152
55903,822,2223,1406,20,168,24
55904,705,1897,1680,28,119,67
55905,745,1248,1595,62,179,389
55906,621,822,508,45,181,586
55907,706,596,910,25,277,798
55908,259,619,1108,42,350,735
55909,198,836,1170,49,320,647
55910,9,885,1158,17,105,261
55911,12,747,1288,19,0,0
55912,25,844,679,26,79,173
55913,13,674,108,0,206,454
55914,20,451,586,0,283,675
55915,8,409,1112,22,292,753
55916,17,385,1133,73,416,913
55917,23,167,469,37,416,745
55918,272,269,342,0,471,452
55919,374,396,578,0,437,240
55920,957,508,667,0,309,232
55921,747,401,598,0,94,74
55922,1029,357,425,0,0,2
55923,667,731,245,0,95,31
55924,773,633,392,0,220,157
55925,143,663,787,0,347,322
55926,133,503,834,16,389,468
55927,44,547,396,10,443,557
55928,33,131,57,0,427,568
55929,22,22,13,0,378,643
55930,67,136,81,0,239,568
55931,80,133,71,0,118,504
55932,3,257,125,0,29,210
55933,303,142,74,0,16,40
55934,118,44,56,0,37,25
55935,536,82,27,0,141,298
55936,424,76,1,22,269,500
55937,481,133,49,11,211,522
55938,231,114,5,0,221,539
55939,344,207,77,7,144,379
55940,26,48,27,3,95,261
55941,13,22,41,0,30,20
55942,0,1,4,0,9,4
55943,4,0,2,0,0,7
55944,0,0,1,0,58,184
55945,1,0,0,0,89,349
55946,0,10,0,0,144,353
55947,7,76,2,0,128,222
55948,16,131,0,0,74,108
55949,16,43,1,0,21,62
55950,28,1,1,0,0,0
55951,7,18,0,0,0,0
55952,7,0,0,0,3,28
55953,4,0,0,0,35,46
55954,28,17,0,0,23,48
55955,0,0,0,0,0,41
55956,0,0,37,0,4,59
55957,0,0,13,0,101,136
55958,0,0,4,0,123,48
55959,31,3,0,0,4,0
55960,26,39,5,0,10,6
55961,8,8,0,0,28,30
55962,7,0,0,0,40,30
55963,0,18,0,0,32,61
55964,16,6,0,0,25,63
55965,2,5,85,0,0,37
55966,0,9,88,0,0,26
55967,0,3,58,0,0,13
55968,0,0,0,4,0,0
55969,0,13,53,22,0,0
55970,0,35,73,32,18,45
55971,1,66,2,17,44,88
55972,0,40,0,66,13,66
55973,0,3,0,8,8,15
55974,5,0,0,21,0,0
55975,2,0,0,1,0,0
55976,0,0,0,0,0,0
55977,0,0,0,2,27,34
55978,0,0,0,15,34,78
55979,0,0,0,6,62,81
55980,0,0,0,23,42,37
55981,0,0,0,27,5,7
55982,0,0,0,0,0,0
55983,0,0,0,1,0,0
55984,0,0,0,0,38,24
55985,0,2,0,0,65,68
55986,0,0,0,0,133,99
55987,17,8,0,0,102,115
55988,1,4,0,0,64,78
55989,2,7,0,0,5,24
55990,3,0,0,19,1,0
55991,0,0,0,0,5,36
55992,10,5,0,0,42,125
55993,0,0,0,0,94,240
55994,1,0,0,0,195,400
55995,0,2,0,0,179,353
55996,28,3,0,0,137,317
55997,48,22,0,0,57,77
55998,10,15,0,0,19,23
55999,19,13,0,0,7,14
56000,0,91,0,0,0,0
56001,3,290,0,0,32,51
56002,0,235,21,0,54,74
56003,0,127,47,0,91,173
56004,1,18,48,0,72,57
56005,4,1,1,14,3,6
56006,0,0,22,19,0,0
56007,0,0,0,0,11,11
56008,1,3,0,6,37,108
56009,9,3,0,53,58,68
56010,154,97,0,0,82,240
56011,47,25,0,2,41,96
56012,0,2,0,0,22,32
56013,48,7,0,0,0,0
56014,73,16,0,2,0,0
56015,0,0,0,7,26,33
56016,0,0,0,12,38,40
56017,21,13,0,5,42,179
56018,1,0,0,0,0,25
56019,0,0,0,0,0,3
56020,0,0,0,0,0,0
56021,0,2,0,0,0,0
56022,0,28,0,0,0,9
56023,9,41,0,0,10,8
56024,0,4,0,0,11,52
56025,4,1,1,1,0,2
56026,0,4,0,0,0,0
56027,1,1,0,4,0,0
56028,0,0,2,0,0,5
56029,0,0,0,0,191,175
56030,0,0,0,0,211,294
56031,0,0,0,0,191,336
56032,0,0,36,0,79,250
56033,0,2,4,0,53,165
56034,3,0,6,18,11,40
56035,46,128,0,2,14,8
56036,1,59,8,0,7,8
56037,0,12,0,0,59,61
56038,18,3,0,0,94,277
56039,0,0,0,0,161,313
56040,1,3,3,0,285,370
56041,2,0,0,0,150,108
56042,0,0,2,24,2,33
56043,0,0,2,16,24,156
56044,0,0,24,0,108,356
56045,0,0,25,0,282,626
56046,0,0,35,12,227,677
56047,0,0,3,0,259,854
56048,0,0,0,0,151,527
56049,0,0,8,0,83,356
56050,0,0,19,0,0,45
56051,0,0,50,0,0,34
56052,0,0,30,0,13,33
56053,0,3,34,0,23,104
56054,0,0,0,0,28,123
56055,5,0,1,0,25,210
56056,0,0,8,0,1,109
56057,0,0,15,0,0,30
56058,4,0,12,0,7,44
56059,0,0,0,0,27,113
56060,0,0,0,8,39,177
56061,0,0,0,85,37,152
56062,0,0,0,198,9,82
56063,0,0,0,302,3,19
56064,0,0,0,373,0,0
56065,0,0,0,281,0,6
56066,0,0,9,178,0,9
56067,2,0,0,28,52,36
56068,0,0,4,0,46,82
56069,0,0,0,0,37,52
56070,13,1,14,0,213,159
56071,0,0,28,0,255,317
56072,1,1,54,0,216,366
56073,0,0,33,0,178,352
56074,0,0,30,0,87,310
56075,0,0,0,0,77,342
56076,0,0,0,0,62,307
56077,0,0,0,0,164,243
56078,0,0,0,0,99,22
56079,0,0,0,0,47,0
56080,0,0,38,2,57,2
56081,0,0,37,2,56,0
56082,0,0,68,0,74,8
56083,0,6,67,0,127,62
56084,0,0,70,0,53,400
56085,0,0,26,0,195,662
56086,0,51,0,0,334,926
56087,0,50,0,0,358,1095
56088,0,2,0,0,392,1250
56089,7,0,0,0,371,1130
56090,0,3,0,0,335,771
56091,1,0,0,0,250,482
56092,0,0,0,0,55,344
56093,0,0,0,1,27,382
56094,0,0,0,34,172,772
56095,0,1,0,55,318,1102
56096,0,0,0,45,227,1197
56097,0,0,0,17,300,1141
56098,0,0,0,20,386,1018
56099,0,0,0,24,426,736
56100,0,0,9,40,260,446
56101,0,0,0,81,95,189
56102,15,3,17,79,42,186
56103,0,0,0,91,226,804
56104,35,6,0,53,385,1001
56105,0,0,0,27,499,1204
56106,15,0,0,0,503,1294
56107,0,0,0,0,524,1384
56108,46,21,0,0,493,1350
56109,41,1,0,0,504,1281
56110,141,0,7,0,404,899
56111,98,159,37,0,424,598
56112,471,88,14,3,395,102
56113,1046,204,37,2,423,86
56114,1163,116,6,7,399,215
56115,856,80,38,2,386,65
56116,443,224,144,0,314,32
56117,804,283,201,0,311,195
56118,1021,357,240,0,314,759
56119,1064,100,228,0,378,1164
56120,992,71,206,12,415,1172
56121,1356,49,83,13,433,1168
56122,1332,117,56,3,383,578
56123,632,204,174,2,317,322
56124,818,272,179,17,132,863
56125,1102,40,93,10,178,1196
56126,568,267,42,19,609,1529
56127,27,182,32,0,769,1792
56128,89,7,24,9,831,1854
56129,158,51,0,7,692,1854
56130,449,15,8,5,565,1681
56131,767,8,1,2,331,1175
56132,579,35,5,0,228,576
56133,68,48,0,0,103,220
56134,97,7,6,0,335,320
56135,69,18,0,0,477,1052
56136,52,23,0,0,693,1430
56137,108,39,9,0,940,1837
56138,41,14,7,0,1204,2017
56139,8,215,92,0,1177,2136
56140,74,378,383,0,1007,2373
56141,135,402,714,0,885,2330
56142,150,547,1018,0,768,1974
56143,214,788,1211,2,489,1444
56144,64,854,1103,9,437,851
56145,55,697,741,0,326,949
56146,94,627,555,0,225,1590
56147,99,387,361,0,413,1890
56148,7,108,385,0,429,1811
56149,5,275,583,1,488,1520
56150,68,423,621,0,578,1342
56151,316,178,566,0,578,1118
56152,868,192,506,0,460,840
56153,1031,245,505,0,212,930
56154,983,161,547,0,27,1183
56155,1093,60,288,6,172,1152
56156,828,46,203,4,242,916
56157,593,115,498,0,294,531
56158,181,232,666,1,336,218
56159,40,228,677,0,239,344
56160,71,200,638,7,48,903
56161,37,166,427,5,69,1285
56162,7,175,267,0,105,1025
56163,177,207,134,0,129,580
56164,430,233,86,0,51,35
56165,334,199,60,0,2,0
56166,317,75,46,0,11,221
56167,285,41,57,0,63,570
56168,58,8,74,0,54,587
56169,2,36,158,0,36,419
56170,40,21,153,0,15,31
56171,78,0,83,0,0,0
56172,69,3,122,0,3,16
56173,136,39,235,0,31,330
56174,453,52,112,0,52,615
