"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
62027,164,2482,0,0,23,0
62028,290,2886,0,0,47,0
62029,466,2780,0,0,41,0
62030,669,2539,0,0,184,0
62031,740,2078,0,0,97,9
62032,707,2632,0,7,137,13
62033,635,3605,0,138,136,10
62034,542,4927,0,15,101,5
62035,224,6117,0,7,44,0
62036,0,6758,0,35,17,0
62037,193,6588,0,1,47,0
62038,457,5775,0,0,0,0
62039,515,4822,0,0,0,0
62040,299,3836,0,0,0,0
62041,87,3065,0,0,8,0
62042,6,2248,0,1,3,0
62043,81,1308,0,0,0,0
62044,94,207,0,0,0,0
62045,69,111,0,0,0,0
62046,8,462,0,0,0,0
62047,4,113,0,0,13,0
62048,3,0,0,0,70,0
62049,35,9,0,0,34,1
62050,151,181,0,0,3,3
62051,152,186,0,4,100,52
62052,220,27,0,13,184,71
62053,171,2,0,6,0,0
62054,205,0,0,41,33,0
62055,157,111,0,48,4,0
62056,60,793,0,0,15,0
62057,14,1266,0,3,18,0
62058,6,1616,0,3,14,0
62059,30,2006,0,9,18,0
62060,0,2382,0,66,9,0
62061,0,2576,0,6,46,0
62062,8,2396,0,14,125,25
62063,0,1859,0,14,52,0
62064,0,1337,0,24,4,0
62065,0,1684,0,30,18,22
62066,7,1993,0,3,0,0
62067,70,1956,0,4,1,0
62068,238,1772,0,9,8,0
62069,405,1739,0,45,1,0
62070,440,1571,0,0,0,0
62071,522,1473,0,9,48,0
62072,462,1481,0,0,50,0
62073,371,1585,0,0,47,0
62074,386,1952,0,6,27,0
62075,296,2181,0,0,17,0
62076,482,2516,0,0,0,0
62077,921,2574,0,1,0,0
62078,1165,2830,0,2,3,0
62079,1329,2960,0,1,4,6
62080,1465,2981,0,1,3,21
62081,1553,3243,0,73,28,0
62082,1694,3674,0,121,5,0
62083,1811,4137,0,159,6,0
62084,1848,4624,0,191,2,0
62085,1749,5242,0,99,0,0
62086,1881,5782,0,96,4,0
62087,1740,6136,0,17,2,0
62088,1464,6066,0,2,0,0
62089,891,5541,0,0,2,0
62090,450,4670,0,19,16,0
62091,285,3980,0,53,31,0
62092,357,3461,0,18,27,0
62093,286,2862,0,3,15,0
62094,238,2118,0,0,0,0
62095,144,1612,0,0,0,0
62096,62,1108,0,5,3,0
62097,59,381,0,2,5,0
62098,99,30,0,0,16,0
62099,48,39,0,7,2,0
62100,81,57,0,2,0,0
62101,291,59,0,16,46,0
62102,417,25,0,73,75,0
62103,464,12,0,26,145,127
62104,351,0,0,16,444,157
62105,164,8,0,30,23,2
62106,35,0,0,4,77,7
62107,21,1,0,6,11,0
62108,0,9,0,18,19,0
62109,0,12,0,10,59,0
62110,0,6,0,3,128,0
62111,3,37,0,0,140,0
62112,10,120,0,0,80,0
62113,73,65,0,0,26,0
62114,148,147,0,14,24,0
62115,194,306,0,20,27,0
62116,182,775,0,24,19,0
62117,135,1343,0,17,18,0
62118,117,1956,0,4,6,0
62119,0,2337,0,0,14,0
62120,18,2621,0,0,173,0
62121,397,2719,0,0,263,0
62122,593,2466,0,0,223,2
62123,907,2190,0,0,236,0
62124,1036,1619,0,0,199,0
62125,1199,2049,0,0,183,0
62126,1072,2862,0,0,43,0
62127,613,3536,0,0,10,0
62128,54,3761,0,0,0,0
62129,410,3637,0,1,0,0
62130,781,3164,0,0,0,0
62131,776,2636,0,1,3,0
62132,352,1807,0,0,0,0
62133,89,1018,0,0,1,0
62134,6,53,0,0,47,0
62135,8,138,0,0,32,0
62136,31,456,0,0,34,0
62137,45,374,0,0,81,17
62138,47,178,0,4,282,43
62139,71,8,0,0,545,76
62140,64,0,0,0,309,0
62141,48,2,0,45,247,0
62142,17,71,0,24,144,0
62143,10,57,0,0,168,0
62144,0,47,0,0,103,0
62145,0,73,0,0,4,0
62146,0,102,0,23,47,3
62147,0,25,0,60,177,13
62148,0,2,0,68,256,44
62149,0,0,0,140,141,35
62150,0,0,0,113,232,0
62151,0,0,0,111,225,6
62152,0,0,0,118,53,0
62153,0,0,0,210,85,0
62154,0,0,0,350,104,4
62155,0,0,0,235,121,0
62156,0,0,0,5,20,0
62157,0,0,0,2,234,59
62158,0,0,0,161,540,132
62159,0,0,0,89,78,20
62160,0,0,0,54,656,106
62161,0,0,0,34,775,225
62162,0,0,0,4,1036,372
62163,0,0,0,0,1258,589
62164,0,0,0,2,1448,739
62165,19,0,0,45,1471,861
62166,2,0,0,79,1080,364
62167,13,2,0,143,854,186
62168,39,0,0,158,655,590
62169,43,0,0,66,691,516
62170,47,15,0,7,920,577
62171,41,11,0,63,533,223
62172,16,131,0,203,1141,517
62173,2,467,0,6,949,548
62174,2,754,0,56,502,174
62175,0,1036,0,128,523,184
62176,0,1087,0,30,452,241
62177,0,1146,0,63,316,164
62178,0,1171,0,104,624,309
62179,0,1297,0,30,1145,668
62180,0,1637,0,1,1364,940
62181,0,1886,0,2,1510,1006
62182,0,1962,0,82,994,512
62183,0,2043,0,0,869,351
62184,0,2066,0,0,1409,806
62185,0,2023,0,55,1736,788
62186,0,1934,0,247,1277,619
62187,0,1852,0,247,999,466
62188,0,1648,0,305,1510,510
62189,0,1343,0,129,1432,602
62190,0,243,0,54,1607,706
62191,0,18,0,49,1176,617
62192,0,227,0,13,1083,150
62193,0,171,0,1,922,303
62194,9,38,0,0,1052,414
62195,1,0,0,3,1291,329
62196,0,0,0,0,639,295
62197,1,0,0,21,876,274
62198,0,0,0,112,511,256
62199,0,0,0,162,386,131
62200,0,0,0,118,461,47
62201,0,0,0,43,177,5
62202,0,0,0,10,60,0
62203,0,0,0,7,111,0
62204,0,0,0,10,141,0
62205,0,0,0,0,183,0
62206,0,0,0,15,496,16
62207,0,0,0,11,760,55
62208,0,0,0,11,1040,74
62209,0,0,0,6,1125,74
62210,0,0,0,5,961,65
62211,0,0,0,0,707,12
62212,0,0,0,0,425,27
62213,0,0,0,0,105,9
62214,0,0,0,0,0,0
62215,0,0,2,0,3,0
62216,0,0,0,0,0,0
62217,0,0,0,0,29,4
62218,0,0,0,0,12,4
62219,0,0,0,0,49,18
62220,0,0,0,0,39,0
62221,0,0,0,0,25,0
62222,0,0,0,3,37,3
62223,0,0,0,0,28,0
62224,0,0,0,0,28,0
62225,0,0,0,0,4,0
62226,0,0,0,4,17,2
62227,0,0,0,3,8,4
62228,0,0,0,48,16,0
62229,0,0,0,20,2,0
62230,5,0,0,57,0,0
62231,0,0,0,0,22,0
62232,0,0,0,0,78,0
62233,0,0,0,0,145,0
62234,0,0,0,0,57,0
62235,0,0,0,0,10,0
62236,0,0,0,0,26,0
62237,0,0,0,0,54,0
62238,0,0,0,0,121,10
62239,0,0,0,0,101,12
62240,0,0,11,0,88,5
62241,0,0,40,0,73,13
62242,0,0,206,0,119,10
62243,0,0,235,0,107,47
62244,0,0,23,0,68,91
62245,0,0,0,0,80,60
62246,0,0,0,0,92,106
62247,0,0,0,0,164,175
62248,0,0,0,0,135,131
62249,0,0,0,0,58,32
62250,0,0,0,0,6,29
62251,0,0,0,0,10,32
62252,0,0,0,0,5,14
62253,1,0,0,0,2,17
62254,32,0,0,0,4,20
62255,0,0,0,0,6,4
62256,0,0,0,0,0,0
62257,0,0,0,0,5,0
62258,0,0,0,0,0,0
62259,0,0,0,0,0,0
62260,0,2,0,0,0,0
62261,0,47,0,0,1,0
62262,0,114,0,0,0,0
62263,0,91,0,0,0,0
62264,0,100,0,0,3,5
62265,0,119,0,0,20,6
62266,0,165,0,0,41,24
62267,6,276,0,0,29,9
62268,70,453,0,0,74,16
62269,77,600,0,0,74,62
62270,45,736,0,0,8,80
62271,146,744,0,0,85,64
62272,208,944,0,0,57,56
62273,219,1205,0,0,54,58
62274,373,1441,0,0,30,23
62275,511,1716,0,0,44,35
62276,526,2030,0,2,50,36
62277,578,2893,0,61,38,39
62278,585,4374,0,0,79,123
62279,391,5504,0,0,170,211
62280,210,6490,0,0,111,161
62281,302,7720,0,2,11,9
62282,297,8263,0,0,2,2
62283,196,8312,0,0,73,6
62284,225,7358,0,0,0,2
62285,103,6145,0,0,0,0
62286,3,4593,0,0,0,1
62287,201,4002,0,0,2,3
62288,217,3117,0,0,2,1
62289,282,3944,0,0,0,0
62290,464,3815,0,0,0,0
62291,318,3378,0,0,0,0
62292,168,2655,0,0,0,0
62293,149,1524,0,0,0,0
62294,277,775,0,0,8,6
62295,375,306,0,0,11,9
62296,450,365,0,0,7,3
62297,441,538,0,0,0,0
62298,554,668,0,0,0,0
62299,495,830,0,0,5,4
62300,490,879,0,0,12,17
62301,349,900,0,0,8,4
62302,170,821,0,0,0,0
62303,89,554,0,4,2,0
62304,73,388,0,0,0,0
62305,58,417,0,0,0,0
62306,94,461,0,0,0,0
62307,15,422,0,0,0,0
62308,0,428,0,0,0,0
62309,3,555,0,0,1,0
62310,42,674,0,0,0,16
62311,12,909,0,0,4,16
62312,31,1266,0,0,5,13
62313,116,1590,0,0,0,4
62314,345,1583,0,0,14,0
62315,539,1413,0,0,25,0
62316,835,1429,0,0,53,0
62317,1227,1782,0,0,33,0
62318,1463,2745,0,0,42,0
62319,1353,4157,0,0,16,0
62320,1330,6489,0,0,15,0
62321,1086,8478,0,0,12,1
62322,843,9151,0,0,48,12
62323,329,8597,0,0,26,18
62324,1,7103,0,0,57,23
62325,58,4681,0,0,81,2
62326,296,3143,0,0,49,3
62327,550,2556,0,53,21,0
62328,784,2024,0,16,12,0
62329,813,2321,0,0,48,1
62330,751,2478,0,0,54,2
62331,812,1937,0,3,62,0
62332,633,1969,0,0,13,4
62333,540,1997,0,0,6,4
62334,231,1956,0,0,91,0
62335,180,1746,0,0,25,0
62336,69,1767,0,0,77,0
62337,149,2075,0,0,26,0
62338,91,3098,0,0,123,0
62339,224,3327,0,0,3,0
62340,167,3456,0,0,163,0
62341,146,3159,0,0,84,16
62342,74,2820,0,1,227,11
62343,99,2668,0,0,68,0
62344,113,2460,0,0,19,4
62345,189,1410,0,0,6,0
62346,90,320,0,0,11,3
62347,43,232,0,0,96,0
62348,14,228,0,0,45,0
62349,2,370,0,0,196,3
62350,34,477,0,0,55,4
62351,18,363,0,7,73,17
62352,45,311,0,0,15,10
62353,27,289,0,9,16,17
62354,90,271,0,3,14,26
62355,13,158,0,7,21,3
62356,35,51,0,0,224,32
62357,0,64,0,0,114,22
62358,11,45,0,0,254,55
62359,0,16,0,0,229,24
62360,0,5,0,0,246,36
62361,0,6,0,0,72,19
62362,0,0,0,0,118,35
62363,0,0,0,0,254,64
62364,0,0,0,3,266,194
62365,0,0,0,2,202,154
62366,0,0,0,11,93,60
62367,0,0,0,0,215,31
62368,0,0,0,24,131,46
62369,0,0,0,40,128,27
62370,0,0,0,3,3,0
62371,0,0,0,4,6,0
62372,0,0,0,0,0,0
62373,0,0,0,0,19,27
62374,0,0,0,0,23,76
62375,21,0,0,0,35,54
62376,0,0,0,0,70,55
62377,0,0,0,0,32,43
62378,0,0,1,0,39,14
62379,0,0,42,0,2,2
62380,2,0,19,0,3,2
62381,0,0,2,0,3,0
62382,0,0,4,0,0,0
62383,0,0,0,0,0,0
62384,0,0,0,0,0,0
62385,0,0,0,0,20,0
62386,0,0,0,2,13,0
62387,67,0,0,0,1,0
62388,25,0,0,0,1,0
62389,6,0,0,0,2,0
62390,37,0,0,0,0,0
62391,68,0,0,0,0,0
62392,43,60,0,0,0,0
62393,30,503,0,0,0,0
62394,55,1005,0,0,0,0
62395,38,1645,0,63,2,0
62396,60,2401,0,4,0,0
62397,1,2829,18,0,0,0
62398,0,2540,691,0,0,0
62399,0,1951,650,0,13,0
62400,0,1776,447,0,12,0
62401,0,1535,0,12,50,0
62402,0,947,0,0,3,0
62403,0,219,6,0,32,0
62404,4,352,2,0,0,0
62405,0,1403,0,0,11,0
62406,2,2473,0,0,1,0
62407,0,2746,0,0,22,0
62408,0,3089,4,0,2,0
62409,0,2069,0,0,5,0
62410,3,593,0,0,0,0
62411,63,335,0,0,17,0
62412,28,73,0,0,0,0
62413,0,92,0,0,0,0
62414,0,41,0,0,0,0
62415,0,0,0,0,0,0
62416,6,0,0,0,2,0
62417,104,0,0,0,0,0
62418,40,0,0,0,0,0
62419,6,0,0,0,0,0
62420,12,0,0,0,0,0
62421,37,0,0,0,0,0
62422,14,0,0,0,0,0
62423,0,0,0,0,0,0
62424,29,0,0,0,0,0
62425,38,0,0,0,0,0
62426,7,0,0,0,0,0
62427,80,21,0,0,0,0
62428,43,54,0,0,0,0
62429,0,60,0,0,0,0
62430,9,122,0,0,0,0
62431,64,200,0,0,0,0
62432,71,383,0,0,2,0
62433,161,467,0,0,0,0
62434,174,583,0,0,2,0
62435,69,717,0,0,0,0
62436,11,737,0,15,0,0
62437,0,927,0,66,0,0
62438,0,1276,0,0,0,0
62439,0,1669,0,0,0,0
62440,0,2048,0,0,0,0
62441,105,1849,0,1,0,0
62442,234,1181,0,0,0,0
62443,283,448,0,0,0,0
62444,223,186,0,0,0,0
62445,138,632,0,0,0,0
62446,163,562,0,0,7,0
62447,104,210,0,0,0,0
62448,79,3,0,0,0,0
62449,4,0,0,0,0,0
62450,42,0,0,0,0,0
62451,19,1,0,0,0,0
62452,17,16,0,0,0,0
62453,60,0,0,0,0,0
62454,54,0,0,0,0,0
62455,0,0,0,0,0,0
62456,0,5,0,0,0,0
62457,5,45,0,0,0,0
62458,15,67,0,0,0,0
62459,0,207,0,0,0,0
62460,0,330,0,0,0,0
62461,0,462,0,0,0,0
62462,0,511,0,0,1,0
62463,9,511,0,0,0,0
62464,16,352,0,0,0,0
62465,28,208,0,0,0,1
62466,37,129,0,0,0,0
62467,60,285,0,0,0,0
62468,46,382,0,0,0,0
62469,2,302,0,0,0,0
62470,0,192,0,0,0,0
62471,0,215,0,0,0,0
62472,9,244,0,0,0,0
62473,31,218,0,0,0,0
62474,45,173,0,0,49,5
62475,80,182,0,0,54,24
62476,75,445,0,0,151,67
62477,78,1040,0,0,100,55
62478,89,1770,0,0,109,4
62479,36,2309,0,0,8,0
62480,24,2928,0,0,0,0
62481,30,3951,0,0,0,0
62482,94,4719,0,0,0,0
62483,96,5122,0,0,0,0
62484,69,5346,1,0,0,0
62485,92,5050,0,0,4,0
62486,37,4501,0,0,25,5
62487,93,4199,0,0,123,9
62488,146,3944,0,0,154,29
62489,103,3368,0,0,144,36
62490,131,3079,0,0,63,23
62491,472,3650,0,0,65,48
62492,249,5105,0,0,0,3
62493,76,4359,0,0,0,0
62494,73,3529,0,0,0,0
62495,92,2847,0,0,0,0
62496,166,3655,0,0,0,0
62497,159,4700,0,0,0,0
62498,219,5133,0,0,0,0
62499,352,4483,39,29,0,0
62500,376,2255,29,36,0,0
62501,169,331,7,0,0,0
62502,204,1042,0,0,0,0
62503,272,1598,0,0,0,0
62504,424,1724,0,0,0,0
62505,228,1390,0,0,0,0
62506,157,842,0,1,1,0
62507,322,389,0,0,0,0
62508,339,534,0,1,1,0
62509,227,677,0,0,0,0
62510,76,618,7,0,0,0
62511,53,434,47,0,0,0
62512,152,368,27,0,0,0
62513,149,797,20,0,0,0
62514,46,1313,1,0,0,0
62515,81,2006,0,0,0,0
62516,314,2717,0,0,2,0
62517,499,3001,0,0,0,0
62518,538,3209,0,0,0,0
62519,482,1962,0,0,0,0
62520,249,2525,0,0,0,0
62521,305,4061,0,0,2,0
62522,464,3503,0,0,1,0
62523,475,2930,0,0,0,0
62524,297,2343,0,0,0,0
62525,22,925,0,0,0,0
62526,9,139,0,0,0,0
62527,27,872,0,0,1,0
62528,73,1472,0,0,0,0
62529,155,2453,0,0,0,0
62530,432,3560,0,0,0,0
62531,705,4610,0,0,0,0
62532,971,5484,0,0,0,0
62533,974,5862,0,0,0,0
62534,1065,6383,0,0,0,0
62535,1137,6348,0,0,0,0
62536,1157,6975,0,0,2,0
62537,1118,8218,23,0,0,0
62538,896,11076,52,0,0,2310
62539,893,13913,41,0,0,6800
62540,536,14084,992,0,0,2198
62541,395,12594,2804,0,0,566
62542,421,12376,2194,0,0,45
62543,784,13331,621,0,0,18
62544,1021,13515,218,0,0,2
62545,1221,12404,509,0,0,0
62546,1224,10950,741,0,0,1
62547,1110,8797,1344,0,0,0
62548,812,6160,2152,0,0,0
62549,645,4013,2709,0,4,0
62550,807,2257,2462,0,30,0
62551,838,1130,1539,0,49,0
62552,743,891,774,0,188,0
62553,500,946,821,0,248,0
62554,451,649,243,0,342,0
62555,357,846,757,0,392,0
62556,384,1634,1140,0,343,0
62557,277,2296,1429,0,267,9
62558,319,2876,1334,0,180,0
62559,259,3196,904,64,137,0
62560,130,3356,545,5,98,3
62561,1,3509,299,0,75,4
62562,0,3489,311,0,58,4
62563,24,3919,539,0,11,0
62564,15,4585,874,0,0,0
62565,17,5694,1039,0,0,3
62566,41,6931,986,2,23,14
62567,339,7900,654,0,0,6
62568,835,8702,241,0,3,0
62569,1181,8613,82,0,1,0
62570,1260,7020,17,0,1,0
62571,833,3891,21,0,0,0
62572,0,6726,24,0,0,0
62573,252,9697,63,0,0,0
62574,869,11519,82,0,7,0
62575,1136,12865,170,0,104,40
62576,677,12140,1378,0,145,104
62577,113,9414,2569,0,176,36
62578,39,6924,1806,0,78,3
62579,824,5699,893,3,439,15
62580,1254,4843,1426,4,638,61
62581,1360,3824,3039,1,883,128
62582,724,2854,4333,0,893,148
62583,91,1884,4519,0,1015,238
62584,242,1748,3412,0,681,238
62585,651,1418,1043,0,304,231
62586,643,1571,1216,22,495,121
62587,396,1374,797,0,551,129
62588,171,1284,142,0,566,194
62589,44,1082,1531,5,402,233
62590,11,1049,2088,0,540,313
62591,0,1032,2416,0,653,370
62592,33,995,2021,0,833,384
62593,48,989,2019,0,801,325
62594,77,778,1428,0,580,251
62595,22,627,1829,0,171,124
62596,15,253,1198,2,223,80
62597,0,275,1073,0,245,87
62598,0,141,426,0,488,44
62599,0,150,487,0,267,26
62600,0,52,0,0,199,30
62601,0,60,30,0,55,36
62602,0,18,34,0,20,87
62603,0,57,199,1,214,120
62604,0,47,25,3,223,129
62605,0,86,319,1,151,102
62606,0,58,68,0,79,53
62607,0,72,206,0,20,53
62608,0,0,70,0,0,3
62609,0,96,458,0,0,0
62610,0,67,541,0,4,47
62611,0,282,903,0,17,55
62612,0,268,916,0,30,51
62613,0,470,1316,0,120,67
62614,0,601,1282,0,48,9
62615,1,884,1431,0,11,9
62616,0,1037,1315,0,23,6
62617,0,1213,1310,0,20,14
62618,0,1370,1062,0,14,9
62619,0,1565,1067,0,2,0
62620,0,1707,837,0,15,0
62621,0,1943,684,0,5,3
62622,0,2070,471,0,6,0
62623,0,2037,322,0,9,0
62624,0,1139,214,0,9,0
62625,3,481,30,0,4,0
62626,25,1624,219,0,47,17
62627,137,1850,317,0,1,1
62628,102,1534,349,0,3,0
62629,153,858,289,0,9,0
62630,2,1067,355,0,0,0
62631,8,631,250,0,3,0
62632,0,545,281,0,30,0
62633,0,248,64,0,19,0
62634,0,383,126,0,16,14
62635,35,897,341,0,16,9
62636,159,1202,388,0,2,0
62637,105,1308,287,0,3,0
62638,134,1332,144,0,3,0
62639,120,1011,76,0,3,2
62640,126,518,0,0,17,0
62641,181,428,0,0,22,0
62642,114,637,14,0,1,0
62643,140,1001,79,1,0,0
62644,82,1621,142,73,0,0
62645,6,2173,147,11,8,0
62646,169,2726,171,0,0,0
62647,1333,3501,144,21,0,0
62648,2315,4154,177,71,10,0
62649,3005,4887,105,163,30,1
62650,3173,5223,16,359,68,0
62651,2709,5026,0,949,157,0
62652,2109,4001,8,1573,198,0
62653,1764,7068,186,1932,154,0
62654,1725,8346,426,1875,134,0
62655,1188,7082,1538,1673,133,0
62656,781,5361,2022,1439,280,0
62657,600,3832,547,1234,357,0
62658,516,4685,1044,956,281,0
62659,547,5164,543,385,195,0
62660,537,4787,189,149,104,0
62661,463,3881,134,277,97,0
62662,327,4189,202,652,109,7
62663,28,5250,246,849,341,5
62664,6,5383,239,771,211,0
62665,226,5756,102,477,146,0
62666,195,6746,84,105,51,0
62667,68,7169,348,1,5,0
62668,262,6087,188,241,0,0
62669,997,3119,1,627,115,6
62670,1582,7960,190,864,259,0
62671,1747,10519,402,938,518,2
62672,998,10234,2025,541,539,2
62673,432,7945,3888,325,233,0
62674,1220,5880,2463,244,117,0
62675,1556,6907,3524,451,98,0
62676,1110,7981,3493,821,223,0
62677,84,9329,1201,860,587,2
62678,226,7458,187,824,575,0
62679,808,4412,564,582,390,0
62680,1155,6797,1620,330,100,0
62681,1203,8605,1721,624,193,0
62682,1066,9154,1374,743,613,3
62683,603,5148,313,758,1216,75
62684,663,8172,685,429,1405,92
62685,965,8477,401,126,888,11
62686,994,5628,20,8,184,1
62687,1019,8668,792,18,17,0
62688,760,8679,2372,4,46,0
62689,697,6476,4039,67,57,0
62690,836,4013,4775,223,108,0
62691,774,2476,2728,348,82,0
62692,291,2294,3067,226,52,16
62693,219,2334,4143,141,10,55
62694,1050,3228,4303,123,207,177
62695,1504,4973,3791,17,441,358
62696,1587,8052,3558,71,573,347
62697,1561,10107,4362,274,674,332
62698,1381,9355,4959,249,749,298
62699,1195,7972,2788,138,910,166
62700,1384,6546,1075,5,363,107
62701,1377,5616,327,50,252,135
62702,1364,4940,50,31,442,190
62703,1138,3765,40,0,354,210
62704,1100,2794,34,10,291,109
62705,868,1908,0,40,397,40
62706,762,1225,11,35,85,13
62707,533,959,0,41,226,43
62708,494,958,0,124,141,34
62709,172,651,0,112,209,37
62710,121,627,0,20,135,40
62711,3,441,0,21,111,32
62712,0,523,0,2,127,44
62713,0,463,0,0,451,27
62714,0,508,0,3,514,48
62715,0,468,0,17,774,134
62716,0,605,0,18,672,104
62717,0,473,0,46,1116,154
62718,0,281,0,32,839,157
62719,0,3,0,54,1267,234
62720,0,0,0,4,1298,291
62721,0,1,0,54,1882,391
62722,0,0,0,216,2334,434
62723,0,0,0,227,2922,435
62724,0,0,0,222,3398,367
62725,0,0,0,240,2893,331
62726,0,0,0,185,1132,0
62727,0,0,0,258,1210,11
62728,0,0,0,256,1879,50
62729,0,0,0,233,2887,329
62730,0,0,0,218,3117,176
62731,0,0,0,230,2306,87
62732,0,0,0,68,627,12
62733,0,0,0,56,2052,39
62734,0,0,0,11,465,7
62735,7,0,0,0,1209,52
62736,0,0,0,0,496,5
62737,0,0,0,17,25,0
62738,0,0,0,258,1604,28
62739,0,0,0,4,1130,3
62740,0,0,0,144,1336,8
62741,0,0,0,150,2034,81
62742,0,0,0,9,2679,289
62743,0,0,0,22,2459,458
62744,0,0,0,112,2107,485
62745,0,0,0,62,95,0
62746,0,0,0,235,1175,319
62747,0,0,0,176,1190,395
62748,0,0,0,110,1088,277
62749,0,0,0,92,624,197
62750,0,0,0,5,917,212
62751,0,0,0,5,1277,167
62752,0,0,0,11,1467,207
62753,0,0,0,49,1490,286
62754,0,0,0,4,1569,313
62755,0,0,0,16,1558,244
62756,0,0,0,5,1225,203
62757,0,0,0,0,1012,138
62758,0,0,0,5,766,68
62759,0,0,0,0,625,0
62760,0,0,0,0,508,0
62761,0,0,0,21,352,3
62762,0,0,0,12,155,0
62763,0,0,0,11,97,0
62764,0,0,0,12,13,0
62765,0,0,0,19,9,0
62766,0,0,0,0,9,3
62767,0,0,0,0,84,2
62768,0,0,0,0,45,0
62769,0,0,0,0,94,0
62770,0,0,0,0,252,0
62771,0,0,0,0,376,2
62772,0,0,0,0,430,1
62773,0,0,0,0,612,24
62774,3,0,0,0,570,24
62775,17,0,0,0,470,6
62776,27,0,149,3,306,0
62777,22,0,622,0,176,0
62778,25,0,651,0,65,0
62779,17,0,317,0,71,1
62780,25,0,92,0,97,0
62781,33,0,57,0,251,26
62782,14,0,31,0,191,25
62783,33,16,2,0,156,8
62784,55,85,0,0,96,0
62785,57,136,0,0,493,1
62786,58,135,0,0,893,26
62787,11,55,0,1,1035,68
62788,70,206,0,9,967,33
62789,122,629,0,95,651,2
62790,73,908,0,6,174,0
62791,52,1025,0,3,128,0
62792,101,847,0,8,77,0
62793,33,683,0,0,141,7
62794,32,729,0,0,51,3
62795,15,776,0,0,39,2
62796,8,583,0,0,10,7
62797,0,452,0,0,11,0
62798,0,541,0,0,98,10
62799,62,497,0,0,129,33
62800,103,201,0,0,106,22
62801,64,928,0,0,140,32
62802,55,1585,0,0,40,18
62803,113,1462,0,0,25,11
62804,254,1113,0,0,5,14
62805,478,984,0,0,11,0
62806,975,802,0,0,4,0
62807,1456,782,0,0,0,0
62808,1328,695,0,0,0,0
62809,627,439,0,30,0,0
62810,312,358,0,0,0,0
62811,854,292,0,0,0,0
62812,853,82,0,0,0,0
62813,518,2,0,0,16,0
62814,82,12,0,0,45,7
62815,0,2,0,0,71,0
62816,0,7,0,0,253,15
62817,0,13,0,6,613,4
62818,0,11,320,7,796,14
62819,0,10,1278,8,763,32
62820,0,35,1580,0,592,0
62821,0,50,1472,2,560,54
62822,0,31,68,3,459,77
62823,0,0,242,0,273,73
62824,0,0,0,0,59,36
62825,0,0,0,0,42,2
62826,0,0,0,0,21,0
62827,0,0,0,0,162,3
62828,0,0,0,0,458,41
62829,0,0,0,0,725,120
62830,9,0,0,0,662,77
62831,0,0,0,0,549,50
62832,20,0,0,0,239,4
62833,26,0,0,0,171,24
62834,20,0,0,0,177,46
62835,0,0,0,0,88,40
62836,4,0,0,0,42,4
62837,0,0,0,0,14,1
62838,0,0,0,0,12,0
62839,2,0,0,0,4,0
62840,5,2,0,0,22,8
62841,21,80,0,0,13,2
62842,32,98,0,0,6,0
62843,28,94,0,0,0,0
62844,35,98,0,0,0,0
62845,29,82,0,0,6,0
62846,39,59,0,0,0,0
62847,19,51,0,0,0,0
62848,2,16,0,0,0,0
62849,0,0,0,0,0,0
62850,0,0,0,0,0,0
62851,0,0,0,3,2,0
62852,0,0,0,0,0,0
62853,0,0,0,0,0,0
62854,0,0,0,0,0,0
62855,0,0,0,0,0,0
62856,0,0,0,0,0,0
62857,0,0,0,0,9,0
62858,6,0,0,0,39,0
62859,97,444,0,0,31,15
62860,411,1005,25,0,8,12
62861,842,2220,0,0,16,2
62862,1268,2484,22,0,2,2
62863,1372,3560,64,0,0,0
62864,1127,3665,1038,0,0,21
62865,654,3913,1911,0,0,6
62866,288,4653,2005,0,3,0
62867,179,4221,779,0,0,0
62868,329,3660,191,0,1,0
62869,511,2254,56,0,0,0
62870,258,2904,15,0,1,0
62871,257,3387,0,0,0,7
62872,212,2901,0,0,33,0
62873,340,2459,0,58,42,5
62874,345,2362,0,10,203,3
62875,391,2692,0,2,335,3
62876,227,3097,0,1,340,0
62877,95,3400,0,7,255,34
62878,25,3462,123,0,251,1
62879,8,3533,691,0,193,11
62880,0,3372,1235,0,175,9
62881,0,3239,1049,0,17,5
62882,0,3160,403,0,0,0
62883,0,3072,0,0,0,13
62884,0,3132,0,13,66,25
62885,0,3076,1,13,212,115
62886,0,3065,40,64,220,81
62887,0,585,0,65,63,43
62888,0,1185,0,104,138,13
62889,0,1850,0,154,109,18
62890,1,2141,0,211,28,0
62891,0,2142,0,206,105,15
62892,7,1767,13,139,86,18
62893,20,1188,52,96,203,27
62894,0,1086,90,70,552,85
62895,0,886,97,6,784,95
62896,0,725,107,57,688,102
62897,0,508,180,144,533,137
62898,39,80,215,301,510,156
62899,0,109,189,597,442,77
62900,0,208,101,796,430,33
62901,8,134,10,801,469,84
62902,1,54,0,612,174,18
62903,16,3,0,814,99,0
62904,37,11,0,752,93,0
62905,38,22,0,976,218,0
62906,93,56,0,1091,310,0
62907,46,51,0,939,177,0
62908,69,37,0,819,93,0
62909,118,9,0,863,89,0
62910,316,5,0,625,102,0
62911,546,4,0,369,174,0
62912,915,15,0,248,128,0
62913,1091,0,0,261,102,0
62914,1136,0,0,498,94,0
62915,1179,0,0,629,168,0
62916,931,0,0,720,240,16
62917,584,0,19,700,283,35
